Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,9.149999618530273,11.100000381469727,8.75,9.800000190734863,9.800000190734863,321201
2020-02-17,10.050000190734863,10.449999809265137,9.199999809265137,9.25,9.25,110488
2020-02-18,9.0,9.050000190734863,8.699999809265137,8.899999618530273,8.899999618530273,74366
2020-02-19,9.449999809265137,9.449999809265137,9.0,9.149999618530273,9.149999618530273,66657
2020-02-20,9.149999618530273,9.449999809265137,9.149999618530273,9.25,9.25,63654
2020-02-24,8.899999618530273,9.199999809265137,8.850000381469727,8.899999618530273,8.899999618530273,19501
2020-02-25,9.100000381469727,9.100000381469727,8.5,8.699999809265137,8.699999809265137,40704
2020-02-26,8.550000190734863,8.699999809265137,8.25,8.300000190734863,8.300000190734863,111601
2020-02-27,8.25,8.449999809265137,8.0,8.149999618530273,8.149999618530273,29921
2020-02-28,8.050000190734863,8.300000190734863,7.599999904632568,8.050000190734863,8.050000190734863,52589
2020-03-02,8.75,8.75,8.0,8.0,8.0,43784
2020-03-03,7.75,8.149999618530273,7.300000190734863,7.599999904632568,7.599999904632568,85503
2020-03-04,7.599999904632568,7.75,7.150000095367432,7.300000190734863,7.300000190734863,30130
2020-03-05,7.400000095367432,7.650000095367432,7.099999904632568,7.25,7.25,25930
2020-03-06,7.25,7.25,6.650000095367432,6.900000095367432,6.900000095367432,46806
2020-03-09,6.800000190734863,6.800000190734863,6.150000095367432,6.300000190734863,6.300000190734863,88142
2020-03-11,6.400000095367432,7.550000190734863,6.400000095367432,6.900000095367432,6.900000095367432,130156
2020-03-12,6.599999904632568,6.699999809265137,5.599999904632568,6.300000190734863,6.300000190734863,145560
2020-03-13,6.099999904632568,6.800000190734863,5.550000190734863,6.599999904632568,6.599999904632568,56584
2020-03-16,6.550000190734863,6.849999904632568,6.099999904632568,6.400000095367432,6.400000095367432,51082
2020-03-17,6.650000095367432,6.800000190734863,6.050000190734863,6.150000095367432,6.150000095367432,31930
2020-03-18,6.150000095367432,6.699999809265137,5.949999809265137,6.0,6.0,43106
2020-03-19,5.949999809265137,6.5,5.599999904632568,6.199999809265137,6.199999809265137,50586
2020-03-20,6.050000190734863,7.400000095367432,6.050000190734863,7.050000190734863,7.050000190734863,90175
2020-03-23,7.0,7.5,5.949999809265137,6.0,6.0,56736
2020-03-24,6.650000095367432,6.650000095367432,5.75,6.400000095367432,6.400000095367432,382016
2020-03-25,6.0,6.550000190734863,5.849999904632568,6.449999809265137,6.449999809265137,45171
2020-03-26,6.5,6.949999809265137,6.25,6.5,6.5,52209
2020-03-27,6.800000190734863,7.050000190734863,6.449999809265137,6.5,6.5,30314
2020-03-30,6.449999809265137,7.099999904632568,6.199999809265137,6.900000095367432,6.900000095367432,91653
2020-03-31,6.849999904632568,7.5,6.75,7.349999904632568,7.349999904632568,94770
2020-04-01,7.550000190734863,8.800000190734863,7.5,8.699999809265137,8.699999809265137,282252
2020-04-03,9.350000381469727,10.399999618530273,9.25,10.300000190734863,10.300000190734863,555504
2020-04-07,11.300000190734863,11.300000190734863,11.199999809265137,11.300000190734863,11.300000190734863,215387
2020-04-08,12.399999618530273,12.399999618530273,12.350000381469727,12.399999618530273,12.399999618530273,123704
2020-04-09,12.75,13.350000381469727,11.199999809265137,11.25,11.25,831505
2020-04-13,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,13573
2020-04-15,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,14288
2020-04-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,16436
2020-04-17,9.25,9.25,9.25,9.25,9.25,20227
2020-04-20,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,18188
2020-04-21,8.399999618530273,9.199999809265137,8.399999618530273,8.449999809265137,8.449999809265137,177720
2020-04-22,8.800000190734863,8.800000190734863,8.050000190734863,8.149999618530273,8.149999618530273,64859
2020-04-23,8.149999618530273,8.5,7.900000095367432,8.100000381469727,8.100000381469727,68015
2020-04-24,7.699999809265137,8.399999618530273,7.699999809265137,7.949999809265137,7.949999809265137,36155
2020-04-27,8.199999809265137,8.199999809265137,7.699999809265137,7.949999809265137,7.949999809265137,23838
2020-04-28,7.900000095367432,8.149999618530273,7.650000095367432,7.800000190734863,7.800000190734863,25737
2020-04-29,7.900000095367432,8.149999618530273,7.699999809265137,8.149999618530273,8.149999618530273,34930
2020-04-30,8.5,8.550000190734863,8.050000190734863,8.199999809265137,8.199999809265137,27490
2020-05-04,8.449999809265137,8.449999809265137,7.800000190734863,7.949999809265137,7.949999809265137,16322
2020-05-05,7.900000095367432,8.25,7.900000095367432,8.0,8.0,10641
2020-05-06,8.149999618530273,8.149999618530273,7.849999904632568,7.949999809265137,7.949999809265137,24587
2020-05-07,7.699999809265137,8.149999618530273,7.599999904632568,7.800000190734863,7.800000190734863,27473
2020-05-08,7.75,8.0,7.449999809265137,7.849999904632568,7.849999904632568,27408
2020-05-11,7.699999809265137,8.0,7.5,7.699999809265137,7.699999809265137,29625
2020-05-12,7.900000095367432,7.900000095367432,7.5,7.699999809265137,7.699999809265137,16959
2020-05-13,7.699999809265137,8.0,7.550000190734863,7.849999904632568,7.849999904632568,23066
2020-05-14,7.949999809265137,7.949999809265137,7.699999809265137,7.75,7.75,10436
2020-05-15,7.599999904632568,7.949999809265137,7.599999904632568,7.650000095367432,7.650000095367432,16004
2020-05-18,7.900000095367432,8.0,7.599999904632568,7.650000095367432,7.650000095367432,23220
2020-05-19,7.5,7.800000190734863,7.5,7.599999904632568,7.599999904632568,13019
2020-05-20,7.300000190734863,7.599999904632568,7.300000190734863,7.449999809265137,7.449999809265137,9171
2020-05-21,7.300000190734863,7.800000190734863,7.25,7.75,7.75,43575
2020-05-22,7.550000190734863,7.800000190734863,7.449999809265137,7.599999904632568,7.599999904632568,10375
2020-05-26,7.550000190734863,7.800000190734863,7.550000190734863,7.75,7.75,18572
2020-05-27,7.699999809265137,8.100000381469727,7.699999809265137,8.100000381469727,8.100000381469727,106787
2020-05-28,8.199999809265137,8.199999809265137,7.699999809265137,7.949999809265137,7.949999809265137,56091
2020-05-29,7.699999809265137,8.100000381469727,7.699999809265137,7.949999809265137,7.949999809265137,21318
2020-06-01,8.100000381469727,8.300000190734863,8.0,8.300000190734863,8.300000190734863,89483
2020-06-02,8.350000381469727,8.399999618530273,8.149999618530273,8.199999809265137,8.199999809265137,49110
2020-06-03,8.350000381469727,8.600000381469727,8.149999618530273,8.300000190734863,8.300000190734863,56963
2020-06-04,8.300000190734863,8.649999618530273,8.25,8.5,8.5,87101
2020-06-05,8.75,9.350000381469727,8.75,9.350000381469727,9.350000381469727,242219
2020-06-08,9.949999809265137,10.25,9.899999618530273,10.25,10.25,279375
2020-06-09,10.350000381469727,11.050000190734863,9.600000381469727,10.050000190734863,10.050000190734863,330015
2020-06-10,10.100000381469727,10.899999618530273,9.699999809265137,10.550000190734863,10.550000190734863,262993
2020-06-11,11.550000190734863,11.600000381469727,11.0,11.550000190734863,11.550000190734863,528805
2020-06-12,11.0,11.449999809265137,11.0,11.25,11.25,215982
2020-06-15,11.0,11.25,10.699999809265137,10.75,10.75,155557
2020-06-16,10.800000190734863,11.0,10.300000190734863,10.399999618530273,10.399999618530273,131606
2020-06-17,10.300000190734863,10.600000381469727,10.050000190734863,10.149999618530273,10.149999618530273,79592
2020-06-18,9.699999809265137,10.350000381469727,9.699999809265137,10.350000381469727,10.350000381469727,34211
2020-06-19,10.75,10.850000381469727,10.300000190734863,10.600000381469727,10.600000381469727,62198
2020-06-22,10.199999809265137,11.0,10.100000381469727,10.399999618530273,10.399999618530273,92019
2020-06-23,10.199999809265137,10.449999809265137,9.899999618530273,10.300000190734863,10.300000190734863,61046
2020-06-24,10.300000190734863,10.449999809265137,9.800000190734863,9.899999618530273,9.899999618530273,86808
2020-06-25,10.149999618530273,10.149999618530273,9.5,10.0,10.0,42044
2020-06-26,9.949999809265137,10.350000381469727,9.899999618530273,10.149999618530273,10.149999618530273,33663
2020-06-29,10.0,10.300000190734863,9.75,10.0,10.0,21977
2020-06-30,10.300000190734863,10.300000190734863,9.5,9.699999809265137,9.699999809265137,42282
2020-07-01,9.350000381469727,9.850000381469727,9.300000190734863,9.600000381469727,9.600000381469727,34044
2020-07-02,9.449999809265137,9.800000190734863,9.449999809265137,9.699999809265137,9.699999809265137,30848
2020-07-03,9.899999618530273,10.0,9.300000190734863,9.800000190734863,9.800000190734863,36883
2020-07-06,9.800000190734863,10.25,9.449999809265137,10.199999809265137,10.199999809265137,94047
2020-07-07,10.0,10.199999809265137,9.699999809265137,9.850000381469727,9.850000381469727,44443
2020-07-08,9.5,10.050000190734863,9.5,9.75,9.75,23427
2020-07-09,9.5,9.949999809265137,9.5,9.550000190734863,9.550000190734863,31720
2020-07-10,9.75,9.75,9.350000381469727,9.399999618530273,9.399999618530273,17028
2020-07-13,9.649999618530273,9.649999618530273,9.300000190734863,9.350000381469727,9.350000381469727,9410
2020-07-14,9.25,9.550000190734863,8.899999618530273,9.5,9.5,32769
2020-07-15,9.5,9.649999618530273,9.149999618530273,9.199999809265137,9.199999809265137,49113
2020-07-16,9.100000381469727,9.350000381469727,9.0,9.199999809265137,9.199999809265137,18713
2020-07-17,8.899999618530273,9.5,8.800000190734863,9.199999809265137,9.199999809265137,29297
2020-07-20,8.949999809265137,9.5,8.949999809265137,9.199999809265137,9.199999809265137,25737
2020-07-21,9.199999809265137,9.199999809265137,9.050000190734863,9.149999618530273,9.149999618530273,16852
2020-07-22,9.350000381469727,9.600000381469727,9.050000190734863,9.399999618530273,9.399999618530273,54881
2020-07-23,9.100000381469727,9.550000190734863,9.100000381469727,9.199999809265137,9.199999809265137,10717
2020-07-24,9.050000190734863,9.300000190734863,8.800000190734863,9.050000190734863,9.050000190734863,64313
2020-07-27,9.050000190734863,9.149999618530273,8.75,8.899999618530273,8.899999618530273,12507
2020-07-28,8.75,9.0,8.600000381469727,8.699999809265137,8.699999809265137,18722
2020-07-29,8.949999809265137,8.949999809265137,8.600000381469727,8.850000381469727,8.850000381469727,30361
2020-07-30,8.800000190734863,8.949999809265137,8.600000381469727,8.699999809265137,8.699999809265137,9377
2020-07-31,8.899999618530273,8.899999618530273,8.449999809265137,8.699999809265137,8.699999809265137,16787
2020-08-03,8.949999809265137,9.100000381469727,8.550000190734863,9.050000190734863,9.050000190734863,30394
2020-08-04,9.350000381469727,9.350000381469727,9.0,9.300000190734863,9.300000190734863,16519
2020-08-05,9.050000190734863,9.399999618530273,9.050000190734863,9.149999618530273,9.149999618530273,22421
2020-08-06,9.449999809265137,9.449999809265137,9.0,9.050000190734863,9.050000190734863,14534
2020-08-07,9.350000381469727,9.350000381469727,8.600000381469727,9.0,9.0,20127
2020-08-10,9.399999618530273,9.399999618530273,8.550000190734863,9.0,9.0,36494
2020-08-11,9.449999809265137,9.449999809265137,9.300000190734863,9.350000381469727,9.350000381469727,39331
2020-08-12,9.699999809265137,9.699999809265137,9.199999809265137,9.399999618530273,9.399999618530273,13121
2020-08-13,9.100000381469727,9.350000381469727,9.0,9.149999618530273,9.149999618530273,33306
2020-08-14,9.350000381469727,9.600000381469727,9.350000381469727,9.600000381469727,9.600000381469727,85013
2020-08-17,9.850000381469727,10.0,9.300000190734863,9.399999618530273,9.399999618530273,53933
2020-08-18,9.75,9.75,9.0,9.25,9.25,76656
2020-08-19,9.399999618530273,9.550000190734863,9.149999618530273,9.25,9.25,69562
2020-08-20,9.350000381469727,9.350000381469727,9.0,9.100000381469727,9.100000381469727,50668
2020-08-21,9.25,9.550000190734863,9.050000190734863,9.449999809265137,9.449999809265137,109766
2020-08-24,9.449999809265137,9.899999618530273,9.300000190734863,9.850000381469727,9.850000381469727,143380
2020-08-25,9.850000381469727,9.949999809265137,9.550000190734863,9.550000190734863,9.550000190734863,58234
2020-08-26,9.600000381469727,9.649999618530273,9.25,9.350000381469727,9.350000381469727,30627
2020-08-27,9.399999618530273,9.399999618530273,9.25,9.399999618530273,9.399999618530273,42498
2020-08-28,9.649999618530273,9.649999618530273,9.25,9.350000381469727,9.350000381469727,42175
2020-08-31,9.350000381469727,9.399999618530273,8.899999618530273,8.899999618530273,8.899999618530273,56731
2020-09-01,9.0,9.050000190734863,8.5,8.949999809265137,8.949999809265137,38481
2020-09-02,9.0,9.100000381469727,8.699999809265137,8.850000381469727,8.850000381469727,12181
2020-09-03,9.149999618530273,9.25,8.899999618530273,8.949999809265137,8.949999809265137,29271
2020-09-04,9.300000190734863,9.300000190734863,8.699999809265137,8.850000381469727,8.850000381469727,60205
2020-09-07,8.949999809265137,8.949999809265137,8.600000381469727,8.649999618530273,8.649999618530273,37309
2020-09-08,8.899999618530273,8.899999618530273,8.5,8.550000190734863,8.550000190734863,32306
2020-09-09,8.800000190734863,8.800000190734863,8.149999618530273,8.199999809265137,8.199999809265137,55600
2020-09-10,8.5,8.600000381469727,8.25,8.350000381469727,8.350000381469727,31142
2020-09-11,8.449999809265137,8.449999809265137,8.199999809265137,8.25,8.25,32856
2020-09-14,8.25,8.5,8.199999809265137,8.5,8.5,38936
2020-09-15,8.699999809265137,8.899999618530273,8.300000190734863,8.600000381469727,8.600000381469727,74395
2020-09-16,8.899999618530273,8.899999618530273,8.25,8.550000190734863,8.550000190734863,18846
2020-09-17,8.75,8.75,8.300000190734863,8.449999809265137,8.449999809265137,30935
2020-09-18,8.5,8.699999809265137,8.199999809265137,8.300000190734863,8.300000190734863,62466
2020-09-21,8.600000381469727,8.600000381469727,8.199999809265137,8.25,8.25,29792
2020-09-22,8.149999618530273,8.399999618530273,7.900000095367432,8.300000190734863,8.300000190734863,21074
2020-09-23,8.300000190734863,8.300000190734863,7.900000095367432,8.0,8.0,20265
2020-09-24,8.0,8.399999618530273,7.599999904632568,8.100000381469727,8.100000381469727,43801
2020-09-25,8.399999618530273,8.399999618530273,7.849999904632568,8.149999618530273,8.149999618530273,15344
2020-09-28,8.0,8.449999809265137,8.0,8.300000190734863,8.300000190734863,29607
2020-09-29,8.449999809265137,8.449999809265137,8.100000381469727,8.25,8.25,5838
2020-09-30,8.600000381469727,8.600000381469727,8.050000190734863,8.199999809265137,8.199999809265137,8813
2020-10-01,8.100000381469727,8.399999618530273,8.0,8.100000381469727,8.100000381469727,13984
2020-10-05,8.350000381469727,8.449999809265137,8.050000190734863,8.149999618530273,8.149999618530273,13852
2020-10-06,8.149999618530273,8.350000381469727,8.100000381469727,8.199999809265137,8.199999809265137,32477
2020-10-07,8.149999618530273,8.25,8.100000381469727,8.149999618530273,8.149999618530273,20430
2020-10-08,8.149999618530273,8.25,8.050000190734863,8.050000190734863,8.050000190734863,31554
2020-10-09,8.0,8.149999618530273,7.949999809265137,8.100000381469727,8.100000381469727,10800
2020-10-12,8.100000381469727,8.149999618530273,7.900000095367432,8.0,8.0,16642
2020-10-13,8.0,8.0,7.849999904632568,7.900000095367432,7.900000095367432,7711
2020-10-14,7.949999809265137,8.0,7.75,7.900000095367432,7.900000095367432,12323
2020-10-15,7.949999809265137,8.350000381469727,7.699999809265137,7.800000190734863,7.800000190734863,36627
2020-10-16,8.100000381469727,8.100000381469727,7.75,7.900000095367432,7.900000095367432,9921
2020-10-19,7.900000095367432,8.050000190734863,7.650000095367432,7.900000095367432,7.900000095367432,15631
2020-10-20,7.800000190734863,8.25,7.800000190734863,7.900000095367432,7.900000095367432,19736
2020-10-21,7.849999904632568,8.0,7.75,7.800000190734863,7.800000190734863,29558
2020-10-22,7.800000190734863,7.949999809265137,7.699999809265137,7.800000190734863,7.800000190734863,14651
2020-10-23,7.849999904632568,7.900000095367432,7.699999809265137,7.849999904632568,7.849999904632568,17179
2020-10-26,7.800000190734863,8.25,7.75,7.800000190734863,7.800000190734863,40825
2020-10-27,7.900000095367432,7.949999809265137,7.75,7.949999809265137,7.949999809265137,8946
2020-10-28,8.149999618530273,8.199999809265137,7.849999904632568,7.900000095367432,7.900000095367432,11241
2020-10-29,7.800000190734863,8.149999618530273,7.699999809265137,7.75,7.75,36255
2020-10-30,7.849999904632568,7.949999809265137,7.550000190734863,7.599999904632568,7.599999904632568,46516
2020-11-02,7.800000190734863,7.849999904632568,7.400000095367432,7.699999809265137,7.699999809265137,35963
2020-11-03,7.75,7.800000190734863,6.949999809265137,7.25,7.25,138464
2020-11-04,7.25,7.75,7.25,7.550000190734863,7.550000190734863,35296
2020-11-05,7.699999809265137,7.699999809265137,7.349999904632568,7.550000190734863,7.550000190734863,25699
2020-11-06,7.599999904632568,7.849999904632568,7.5,7.75,7.75,29578
2020-11-09,7.800000190734863,7.900000095367432,7.599999904632568,7.75,7.75,64550
2020-11-10,7.75,7.949999809265137,7.650000095367432,7.75,7.75,33884
2020-11-11,7.900000095367432,8.199999809265137,7.550000190734863,7.949999809265137,7.949999809265137,79864
2020-11-12,7.800000190734863,7.949999809265137,7.650000095367432,7.800000190734863,7.800000190734863,15655
2020-11-13,7.900000095367432,7.900000095367432,7.599999904632568,7.75,7.75,31792
2020-11-17,7.900000095367432,8.350000381469727,7.900000095367432,8.25,8.25,70651
2020-11-18,8.199999809265137,8.5,8.100000381469727,8.449999809265137,8.449999809265137,85224
2020-11-19,8.399999618530273,8.600000381469727,8.149999618530273,8.399999618530273,8.399999618530273,87393
2020-11-20,8.449999809265137,9.199999809265137,8.449999809265137,9.100000381469727,9.100000381469727,155359
2020-11-23,9.0,9.399999618530273,8.899999618530273,9.100000381469727,9.100000381469727,121076
2020-11-24,9.300000190734863,9.350000381469727,8.899999618530273,9.25,9.25,70896
2020-11-25,9.350000381469727,9.399999618530273,9.100000381469727,9.25,9.25,89921
2020-11-26,9.350000381469727,9.949999809265137,9.149999618530273,9.399999618530273,9.399999618530273,346414
2020-11-27,9.600000381469727,9.600000381469727,9.199999809265137,9.25,9.25,52293
2020-12-01,9.25,9.5,9.25,9.300000190734863,9.300000190734863,45459
2020-12-02,9.399999618530273,9.449999809265137,8.550000190734863,9.350000381469727,9.350000381469727,121875
2020-12-03,9.449999809265137,9.800000190734863,9.199999809265137,9.399999618530273,9.399999618530273,208622
2020-12-04,9.399999618530273,9.5,9.199999809265137,9.300000190734863,9.300000190734863,96757
2020-12-07,9.25,9.449999809265137,8.600000381469727,9.300000190734863,9.300000190734863,191657
2020-12-08,9.350000381469727,9.649999618530273,9.199999809265137,9.399999618530273,9.399999618530273,88852
2020-12-09,9.600000381469727,9.899999618530273,9.300000190734863,9.699999809265137,9.699999809265137,160727
2020-12-10,9.699999809265137,10.199999809265137,9.399999618530273,10.050000190734863,10.050000190734863,231163
2020-12-11,10.149999618530273,10.899999618530273,10.100000381469727,10.25,10.25,183800
2020-12-14,11.0,11.100000381469727,10.5,11.0,11.0,464350
2020-12-15,11.199999809265137,11.199999809265137,10.350000381469727,10.949999809265137,10.949999809265137,319508
2020-12-16,11.0,11.5,10.800000190734863,11.050000190734863,11.050000190734863,329155
2020-12-17,11.149999618530273,11.449999809265137,10.550000190734863,10.850000381469727,10.850000381469727,238258
2020-12-18,10.800000190734863,10.949999809265137,10.199999809265137,10.449999809265137,10.449999809265137,114361
2020-12-21,10.550000190734863,10.949999809265137,9.449999809265137,9.5,9.5,170983
2020-12-22,9.5,9.800000190734863,8.699999809265137,9.550000190734863,9.550000190734863,100492
2020-12-23,9.649999618530273,10.25,9.449999809265137,10.100000381469727,10.100000381469727,141952
2020-12-24,10.199999809265137,10.300000190734863,9.850000381469727,10.050000190734863,10.050000190734863,100696
2020-12-28,10.5,10.75,10.25,10.600000381469727,10.600000381469727,306569
2020-12-29,10.600000381469727,10.699999809265137,10.100000381469727,10.25,10.25,100539
2020-12-30,10.25,10.449999809265137,10.050000190734863,10.25,10.25,53460
2020-12-31,10.199999809265137,10.25,9.800000190734863,10.050000190734863,10.050000190734863,52257
2021-01-01,10.300000190734863,10.600000381469727,10.050000190734863,10.399999618530273,10.399999618530273,53696
2021-01-04,10.75,10.75,10.100000381469727,10.350000381469727,10.350000381469727,172484
2021-01-05,10.350000381469727,10.5,10.100000381469727,10.25,10.25,44458
2021-01-06,10.25,10.800000190734863,10.199999809265137,10.550000190734863,10.550000190734863,175814
2021-01-07,10.75,10.75,10.449999809265137,10.600000381469727,10.600000381469727,73489
2021-01-08,10.75,11.0,10.5,10.550000190734863,10.550000190734863,80022
2021-01-11,10.949999809265137,10.949999809265137,10.199999809265137,10.399999618530273,10.399999618530273,37648
2021-01-12,10.899999618530273,10.949999809265137,10.5,10.75,10.75,220718
2021-01-13,10.850000381469727,10.850000381469727,10.199999809265137,10.350000381469727,10.350000381469727,65803
2021-01-14,10.5,10.649999618530273,10.199999809265137,10.5,10.5,63835
2021-01-15,10.5,10.800000190734863,10.300000190734863,10.449999809265137,10.449999809265137,63462
2021-01-18,10.449999809265137,10.550000190734863,10.0,10.149999618530273,10.149999618530273,113494
2021-01-19,10.350000381469727,10.350000381469727,10.050000190734863,10.100000381469727,10.100000381469727,62701
2021-01-20,10.399999618530273,10.399999618530273,10.100000381469727,10.149999618530273,10.149999618530273,28183
2021-01-21,10.149999618530273,10.300000190734863,9.800000190734863,9.949999809265137,9.949999809265137,42693
2021-01-22,9.949999809265137,9.949999809265137,9.600000381469727,9.649999618530273,9.649999618530273,40543
2021-01-25,9.75,10.199999809265137,9.5,9.75,9.75,42031
2021-01-27,9.949999809265137,9.949999809265137,9.25,9.600000381469727,9.600000381469727,28609
2021-01-28,9.550000190734863,9.649999618530273,9.25,9.399999618530273,9.399999618530273,39317
2021-01-29,9.800000190734863,10.0,9.300000190734863,9.800000190734863,9.800000190734863,31062
2021-02-01,10.25,10.25,9.550000190734863,9.899999618530273,9.899999618530273,59981
2021-02-02,9.949999809265137,10.199999809265137,9.699999809265137,9.949999809265137,9.949999809265137,36220
2021-02-03,10.149999618530273,10.25,9.800000190734863,9.949999809265137,9.949999809265137,76337
2021-02-04,10.149999618530273,10.149999618530273,9.850000381469727,10.050000190734863,10.050000190734863,33392
2021-02-05,10.0,10.199999809265137,9.899999618530273,9.949999809265137,9.949999809265137,49618
2021-02-08,10.350000381469727,10.350000381469727,9.649999618530273,9.850000381469727,9.850000381469727,63981
2021-02-09,9.850000381469727,9.899999618530273,8.899999618530273,9.699999809265137,9.699999809265137,67804
2021-02-10,9.699999809265137,9.949999809265137,9.550000190734863,9.699999809265137,9.699999809265137,9746
2021-02-11,9.600000381469727,10.0,9.199999809265137,9.550000190734863,9.550000190734863,80860
2021-02-12,9.75,9.75,9.399999618530273,9.399999618530273,9.399999618530273,41257
2021-02-15,9.399999618530273,9.699999809265137,9.350000381469727,9.350000381469727,9.350000381469727,35862
2021-02-16,9.399999618530273,9.800000190734863,9.350000381469727,9.5,9.5,51530
2021-02-17,9.5,9.800000190734863,9.449999809265137,9.600000381469727,9.600000381469727,45111
2021-02-18,9.75,10.050000190734863,9.550000190734863,9.699999809265137,9.699999809265137,120888
2021-02-19,9.75,9.899999618530273,9.399999618530273,9.5,9.5,69377
2021-02-22,9.850000381469727,9.850000381469727,9.199999809265137,9.350000381469727,9.350000381469727,33287
2021-02-23,9.550000190734863,9.899999618530273,9.399999618530273,9.649999618530273,9.649999618530273,61416
2021-02-24,9.699999809265137,9.850000381469727,9.550000190734863,9.649999618530273,9.649999618530273,36575
2021-02-25,9.800000190734863,9.899999618530273,9.699999809265137,9.800000190734863,9.800000190734863,47816
2021-02-26,9.949999809265137,9.949999809265137,9.550000190734863,9.699999809265137,9.699999809265137,107402
