Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,14.399999618530273,14.399999618530273,13.850000381469727,13.899999618530273,13.899999618530273,2265
2020-01-02,14.75,14.75,13.899999618530273,14.199999809265137,14.199999809265137,9780
2020-01-03,14.600000381469727,14.649999618530273,14.350000381469727,14.449999809265137,14.449999809265137,6619
2020-01-06,14.0,14.25,13.699999809265137,13.699999809265137,13.699999809265137,2899
2020-01-07,14.449999809265137,14.449999809265137,13.899999618530273,14.300000190734863,14.300000190734863,809
2020-01-08,14.300000190734863,14.399999618530273,13.75,14.050000190734863,14.050000190734863,2647
2020-01-09,14.800000190734863,14.800000190734863,13.850000381469727,14.449999809265137,14.449999809265137,3726
2020-01-10,13.75,14.699999809265137,13.75,14.399999618530273,14.399999618530273,1345
2020-01-13,14.399999618530273,14.550000190734863,14.100000381469727,14.350000381469727,14.350000381469727,1893
2020-01-14,14.5,14.5,13.75,13.899999618530273,13.899999618530273,7184
2020-01-15,14.399999618530273,14.449999809265137,14.050000190734863,14.350000381469727,14.350000381469727,8188
2020-01-16,14.649999618530273,14.649999618530273,14.25,14.449999809265137,14.449999809265137,7344
2020-01-17,14.649999618530273,15.850000381469727,14.600000381469727,15.850000381469727,15.850000381469727,23844
2020-01-20,16.950000762939453,17.399999618530273,14.600000381469727,14.75,14.75,14967
2020-01-21,14.100000381469727,16.200000762939453,14.100000381469727,16.200000762939453,16.200000762939453,36456
2020-01-22,17.5,17.799999237060547,17.200000762939453,17.799999237060547,17.799999237060547,22375
2020-01-23,18.549999237060547,18.649999618530273,16.950000762939453,16.950000762939453,16.950000762939453,44791
2020-01-24,16.200000762939453,16.25,16.149999618530273,16.149999618530273,16.149999618530273,9118
2020-01-27,16.149999618530273,16.700000762939453,15.350000381469727,15.899999618530273,15.899999618530273,17614
2020-01-28,16.549999237060547,16.549999237060547,15.25,15.350000381469727,15.350000381469727,6605
2020-01-29,15.0,15.350000381469727,14.600000381469727,14.649999618530273,14.649999618530273,9666
2020-01-30,14.050000190734863,15.350000381469727,14.050000190734863,15.300000190734863,15.300000190734863,7840
2020-01-31,14.649999618530273,15.699999809265137,14.649999618530273,14.800000190734863,14.800000190734863,2762
2020-02-03,13.600000381469727,14.449999809265137,13.5,13.600000381469727,13.600000381469727,2890
2020-02-04,14.199999809265137,14.199999809265137,13.149999618530273,13.550000190734863,13.550000190734863,6440
2020-02-05,14.199999809265137,14.199999809265137,14.0,14.199999809265137,14.199999809265137,1852
2020-02-06,14.0,14.800000190734863,13.75,14.25,14.25,18884
2020-02-07,14.699999809265137,14.699999809265137,13.800000190734863,13.899999618530273,13.899999618530273,7330
2020-02-10,14.5,14.5,13.600000381469727,13.800000190734863,13.800000190734863,1298
2020-02-11,14.399999618530273,14.399999618530273,13.5,13.800000190734863,13.800000190734863,2867
2020-02-12,14.399999618530273,14.399999618530273,13.5,13.600000381469727,13.600000381469727,1027
2020-02-13,14.199999809265137,14.199999809265137,13.300000190734863,13.850000381469727,13.850000381469727,893
2020-02-14,13.850000381469727,13.850000381469727,13.199999809265137,13.300000190734863,13.300000190734863,4645
2020-02-17,13.949999809265137,13.949999809265137,13.0,13.050000190734863,13.050000190734863,309
2020-02-18,12.850000381469727,13.699999809265137,12.850000381469727,13.600000381469727,13.600000381469727,376
2020-02-19,14.149999618530273,14.149999618530273,12.949999809265137,13.25,13.25,2067
2020-02-20,13.75,13.75,12.899999618530273,13.050000190734863,13.050000190734863,15664
2020-02-24,12.899999618530273,13.0,12.399999618530273,12.600000381469727,12.600000381469727,15664
2020-02-25,12.600000381469727,12.75,12.050000190734863,12.350000381469727,12.350000381469727,4913
2020-02-26,12.699999809265137,12.699999809265137,12.0,12.050000190734863,12.050000190734863,4649
2020-02-27,12.050000190734863,12.050000190734863,11.449999809265137,11.5,11.5,17116
2020-02-28,11.100000381469727,11.600000381469727,10.949999809265137,11.0,11.0,1604
2020-03-02,11.050000190734863,11.050000190734863,10.449999809265137,10.449999809265137,10.449999809265137,6805
2020-03-03,10.100000381469727,10.600000381469727,10.0,10.399999618530273,10.399999618530273,3556
2020-03-04,10.899999618530273,10.899999618530273,10.0,10.399999618530273,10.399999618530273,10404
2020-03-05,10.399999618530273,10.800000190734863,9.899999618530273,9.949999809265137,9.949999809265137,5973
2020-03-06,9.949999809265137,10.25,9.600000381469727,9.949999809265137,9.949999809265137,6041
2020-03-09,9.800000190734863,10.050000190734863,9.5,9.5,9.5,10870
2020-03-11,9.600000381469727,9.949999809265137,9.399999618530273,9.75,9.75,1728
2020-03-12,9.949999809265137,9.949999809265137,9.300000190734863,9.350000381469727,9.350000381469727,5521
2020-03-13,9.550000190734863,9.800000190734863,9.550000190734863,9.699999809265137,9.699999809265137,2372
2020-03-16,9.300000190734863,9.949999809265137,9.25,9.399999618530273,9.399999618530273,1834
2020-03-17,9.399999618530273,9.600000381469727,8.949999809265137,9.25,9.25,2475
2020-03-18,9.699999809265137,9.699999809265137,8.800000190734863,8.949999809265137,8.949999809265137,3577
2020-03-19,9.25,9.25,8.550000190734863,8.649999618530273,8.649999618530273,2984
2020-03-20,8.25,8.949999809265137,8.25,8.649999618530273,8.649999618530273,3581
2020-03-23,8.25,8.25,8.25,8.25,8.25,3829
2020-03-24,8.550000190734863,8.550000190734863,7.849999904632568,7.849999904632568,7.849999904632568,1856
2020-03-25,7.75,7.75,7.5,7.550000190734863,7.550000190734863,5370
2020-03-26,7.199999809265137,7.900000095367432,7.199999809265137,7.400000095367432,7.400000095367432,25345
